id,child_variety_id,parent_variety_id,parent_order,crossed_year,note,created_at
53990260-7b42-5054-bcb2-35ecaa6a4f3e,babd1f92-0095-5b42-a0d9-b403c82dcc57,1ff3f8d6-377a-5e7b-83cf-a225c19e3969,1,,調査CSV: 品種名=Van Deman / 母=Crescent / 父=Capt. Jack,
7580fda3-4818-5584-86d1-2888f07df359,babd1f92-0095-5b42-a0d9-b403c82dcc57,5972c8b5-39a1-5aa3-ad66-3db9b2f227b0,2,,調査CSV: 品種名=Van Deman / 母=Crescent / 父=Capt. Jack,
b772ea3e-7308-5471-beb2-19b63a0c09da,efd98b51-1f50-53bc-b3af-769ec608e992,0339c75a-fb2e-50fc-ac8b-a95ad2342a7e,1,,調査CSV: 品種名=Vicomtesse Hericart de Thury / 母=Keens Seedling / 父=不明 / メモ=1846年育成。フランス。Keens Seedlingから選抜。,
37810c0f-0de9-5a27-b892-0e0847d510c0,c41e966c-02d3-5ffb-8c73-6a1416e8816f,2b95a6fc-2085-5c07-9061-726ef33ddc17,1,,調査CSV: 品種名=Washington / 母=Marshall / 父=不明 / メモ=父本はFragaria ovalisとの推測がある。,
ef8008bc-769d-565c-bf0f-815bfae9f8e7,f21b0344-5dac-5d1a-a1b6-ed593b03e3b4,a10825b2-3493-59a6-bc37-33b1aa746dd9,2,,"調査CSV: 品種名=Wilson / 母=不明 / 父=ross phoenix / メモ=1851年育成, 1854年発表。母本はHoveyかBlack princeとされる。(Darrow, 1966)",
be54be3a-7af8-51af-8c33-53d050d36421,f81f3ecb-6e1b-5c90-967a-56eee55ad1ce,5e37c9da-5f34-4229-9e6a-370672471097,1,,調査CSV: 品種名=X_1 / 母=とよのか / 父=女峰,
aa5b15f1-0e14-548e-8dea-ba77b2ca86c9,f81f3ecb-6e1b-5c90-967a-56eee55ad1ce,f0398c6d-b46f-4073-9177-e623aad4265e,2,,調査CSV: 品種名=X_1 / 母=とよのか / 父=女峰,
1ddea00a-f540-5b2f-a980-f9e6714e8a82,9050a469-3f25-59c6-b3d6-d8bf45de6702,f0398c6d-b46f-4073-9177-e623aad4265e,1,,調査CSV: 品種名=X_2 / 母=女峰 / 父=久留米47号,
72e12eb8-bd8d-502d-ad5d-36dae58ca07f,9050a469-3f25-59c6-b3d6-d8bf45de6702,893bd0d6-d98b-54f6-9025-c8076fc5ca29,2,,調査CSV: 品種名=X_2 / 母=女峰 / 父=久留米47号,
389d6265-7dec-53d6-9028-582154374092,2ca16413-664e-4c84-840a-69cde467b6a9,70a4a866-a479-57b6-bde3-79e68cd217c7,1,,調査CSV: 品種名=af01 / 母=Se11_11 / 父=11268_01 / メモ=品種登録出願中(2025年12月31日現在),
1be4beef-b473-51dd-b1f9-70d3cce904e0,2ca16413-664e-4c84-840a-69cde467b6a9,13eeac72-7676-564d-8a15-cb378fda0fa4,2,,調査CSV: 品種名=af01 / 母=Se11_11 / 父=11268_01 / メモ=品種登録出願中(2025年12月31日現在),
15d6bb65-8133-521e-9bc1-8242f2d2f286,e67a8c33-b7c6-4618-9ca1-db10c9c2c607,8dc7fd66-27cc-5e67-a791-25fc8d963f83,1,,調査CSV: 品種名=あかしゃのみつこ / 母=アイベリー / 父=女峰 / 登録年=1995 / 登録者=聖和農総研有限会社(福岡県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=4592&LANGUAGE=Japanese,
01b9acdb-032f-5b07-a7ba-90b6e1d19945,e67a8c33-b7c6-4618-9ca1-db10c9c2c607,f0398c6d-b46f-4073-9177-e623aad4265e,2,,調査CSV: 品種名=あかしゃのみつこ / 母=アイベリー / 父=女峰 / 登録年=1995 / 登録者=聖和農総研有限会社(福岡県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=4592&LANGUAGE=Japanese,
5d83b826-b77b-5ddf-9722-7a4928b103bf,d51820f0-5636-4943-a34e-72ca07223ceb,8dc7fd66-27cc-5e67-a791-25fc8d963f83,1,,"調査CSV: 品種名=あかしゃのみはる / 母=アイベリー / 父=Pajaro / 登録年=1996 / 登録者=木下清和, 木下美津子(福岡県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=4891&LANGUAGE=Japanese",
a250d0e7-5be4-503a-9f0b-96a765a32457,d51820f0-5636-4943-a34e-72ca07223ceb,bb35d206-6fa8-5def-8eea-0cb9ab2ada2e,2,,"調査CSV: 品種名=あかしゃのみはる / 母=アイベリー / 父=Pajaro / 登録年=1996 / 登録者=木下清和, 木下美津子(福岡県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=4891&LANGUAGE=Japanese",
57a0f2e9-9fcb-56e8-9693-aa5fe1f6630f,6851fda5-fd96-47c1-828f-5b88b1b58d06,97048e69-9da0-5ecd-adc6-0ac9929292cc,1,,調査CSV: 品種名=あかねっ娘 / 母=(14×5_2)×8_2 / 父=14×5_16 / 登録年=1994 / 登録者=愛知県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=4001&LANGUAGE=Japanese,
5d2042c4-5302-5083-9d96-4876c2155bff,6851fda5-fd96-47c1-828f-5b88b1b58d06,e746bad8-2593-5147-90ca-495329bac1d8,2,,調査CSV: 品種名=あかねっ娘 / 母=(14×5_2)×8_2 / 父=14×5_16 / 登録年=1994 / 登録者=愛知県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=4001&LANGUAGE=Japanese,
f315d832-8af6-57aa-9093-34fc2d75a726,9941e13e-4e4a-568c-811e-d4692dd394a5,6851fda5-fd96-47c1-828f-5b88b1b58d06,1,,調査CSV: 品種名=あかねっ娘×アイベリー / 母=あかねっ娘 / 父=アイベリー,
a087e110-f57c-5b2e-93f3-5d6a42d6cbfe,9941e13e-4e4a-568c-811e-d4692dd394a5,8dc7fd66-27cc-5e67-a791-25fc8d963f83,2,,調査CSV: 品種名=あかねっ娘×アイベリー / 母=あかねっ娘 / 父=アイベリー,
c88a5a84-6477-5f82-84a7-c7c51d8c7a12,136fbcab-ead9-4fec-84b4-3962ba766389,5bb09b8f-2297-4278-81b0-ec6eec1d0f87,1,,調査CSV: 品種名=あまえくぼ / 母=濃姫 / 父=さがほのか / 登録年=2024 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=30603&LANGUAGE=Japanese,
d03a0987-ee13-5c1b-9ff0-5d9584846ef0,136fbcab-ead9-4fec-84b4-3962ba766389,3d6c0484-7e97-42c7-955f-5ba0e7f008f9,2,,調査CSV: 品種名=あまえくぼ / 母=濃姫 / 父=さがほのか / 登録年=2024 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=30603&LANGUAGE=Japanese,
4499a30b-2e02-525b-9947-97f0330f4141,cf2958eb-b1ce-416a-aaf5-4f8c1521aeab,fec948e0-1b53-4995-8e9a-3e13b3bc6053,1,,調査CSV: 品種名=あまおとめ / 母=とちおとめ / 父=さがほのか / 登録年=2009 / 登録者=愛媛県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=17391&LANGUAGE=Japanese,
4311f923-385b-55d9-815f-9e41825399b5,cf2958eb-b1ce-416a-aaf5-4f8c1521aeab,3d6c0484-7e97-42c7-955f-5ba0e7f008f9,2,,調査CSV: 品種名=あまおとめ / 母=とちおとめ / 父=さがほのか / 登録年=2009 / 登録者=愛媛県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=17391&LANGUAGE=Japanese,
57e78d43-e5e9-5590-b438-92ab9bd2c9d0,2c101b53-d94e-400d-9266-61078ffed7d1,c14cd645-78e8-433d-a006-e865faac4938,1,,調査CSV: 品種名=あわいつも / 母=峰クイーン / 父=池光 / 登録年=2007 / 登録者=有限会社新居バイオ花き研究所(徳島県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=15260&LANGUAGE=Japanese,
539511a1-3c97-5f81-a6d2-4d70a32040f1,2c101b53-d94e-400d-9266-61078ffed7d1,167e399e-97a3-4952-82d5-affa7bcea99f,2,,調査CSV: 品種名=あわいつも / 母=峰クイーン / 父=池光 / 登録年=2007 / 登録者=有限会社新居バイオ花き研究所(徳島県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=15260&LANGUAGE=Japanese,
7d3ce90d-bdfc-502b-a7dd-abb002f08c6c,562c4fe3-a580-4421-806b-024281498dac,62bda1cf-8e36-54e8-b1e7-1282aeb8caff,1,,調査CSV: 品種名=いちご中間母本農1号 / 母=アイベリー実生系統 / 父=とよのか実生系統 / 登録年=2004 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / メモ=別名: 久留米54号 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12062&LANGUAGE=Japanese,
2719d8f1-d52f-5ff5-ae82-e204cf1378e6,562c4fe3-a580-4421-806b-024281498dac,822c4e8d-75a4-53ae-9598-d4515d8362eb,2,,調査CSV: 品種名=いちご中間母本農1号 / 母=アイベリー実生系統 / 父=とよのか実生系統 / 登録年=2004 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / メモ=別名: 久留米54号 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12062&LANGUAGE=Japanese,
26cbaaf2-6d20-5329-b0d6-d20235031c6f,84d997b1-7694-44e4-8e7d-ed006a035ec8,0ac76558-2905-545e-9d5f-14f1a1ac484c,1,,調査CSV: 品種名=いちご中間母本農2号 / 母=83118_41 / 父=Dover / 登録年=2006 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=13757&LANGUAGE=Japanese,
307f31d6-c009-576b-be05-204e4429c54c,84d997b1-7694-44e4-8e7d-ed006a035ec8,602e50a3-61c6-5004-8fc1-f9368b28decb,2,,調査CSV: 品種名=いちご中間母本農2号 / 母=83118_41 / 父=Dover / 登録年=2006 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=13757&LANGUAGE=Japanese,
d3ea7a00-806e-554e-b6b4-6204c43eb78f,7e53b4e0-f4b0-4ae2-b84c-0472940dc411,fec948e0-1b53-4995-8e9a-3e13b3bc6053,1,,調査CSV: 品種名=いばらキッス / 母=とちおとめ / 父=ひたち1号 / 登録年=2012 / 登録者=茨城県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=22111&LANGUAGE=Japanese,
7ca9e12c-0d77-50be-910e-755b80468cb2,7e53b4e0-f4b0-4ae2-b84c-0472940dc411,ee46b2d6-fd8a-5d9e-9300-d29ae82c58d8,2,,調査CSV: 品種名=いばらキッス / 母=とちおとめ / 父=ひたち1号 / 登録年=2012 / 登録者=茨城県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=22111&LANGUAGE=Japanese,
ec7aa85d-ff15-595e-b7b8-524100d03ee9,110734d8-c997-4960-9e9a-17703e3bcf8d,070404b7-17a9-526f-bc8c-4e1d287a7e00,1,,調査CSV: 品種名=おいCベリー / 母=9505_05 / 父=さちのか / 登録年=2012 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構? / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=22113&LANGUAGE=Japanese,
aee95a25-e166-5546-81b4-badd3207b96a,110734d8-c997-4960-9e9a-17703e3bcf8d,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,2,,調査CSV: 品種名=おいCベリー / 母=9505_05 / 父=さちのか / 登録年=2012 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構? / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=22113&LANGUAGE=Japanese,
0de61798-ab4b-5aa2-b13a-e354665898da,bf9b1002-9f82-4883-b2bf-414d8b5b582a,2a890dae-7348-4f5f-a6f2-1f2d00403e9b,1,,調査CSV: 品種名=おおきみ / 母=さつまおとめ / 父=いちご中間母本農1号 / 登録年=2011 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=20810&LANGUAGE=Japanese,
583548a9-68aa-5d4b-b84c-5d21f88ab051,bf9b1002-9f82-4883-b2bf-414d8b5b582a,562c4fe3-a580-4421-806b-024281498dac,2,,調査CSV: 品種名=おおきみ / 母=さつまおとめ / 父=いちご中間母本農1号 / 登録年=2011 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=20810&LANGUAGE=Japanese,
173c718a-9ae7-56cf-a6a3-92d21b41b589,8ab57bac-0d2e-4227-8c1e-2373030d4ca3,1e1a2f1e-ef05-50a1-87ef-5e6f3302b6bf,1,,調査CSV: 品種名=おぜあかりん / 母=9702_375 / 父=盛岡26号 / 登録年=2011 / 登録者=群馬県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=20812&LANGUAGE=Japanese,
c7e18f0a-0f6b-5baa-8c85-6c33f9be7480,8ab57bac-0d2e-4227-8c1e-2373030d4ca3,f7f805d8-dbb7-50f1-83f6-fedb1b040f09,2,,調査CSV: 品種名=おぜあかりん / 母=9702_375 / 父=盛岡26号 / 登録年=2011 / 登録者=群馬県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=20812&LANGUAGE=Japanese,
c2645613-391c-5e25-962e-39ba655d9b8d,490e03f3-4cee-43da-8b0e-81db0e4af91b,684c830b-1e63-5497-a1bd-93a2fd7d702d,1,,調査CSV: 品種名=おとめ心 / 母=砂丘S2号 / 父=北の輝 / 登録年=2006 / 登録者=山形県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=14187&LANGUAGE=Japanese,
e3a6afe5-a0e0-52d1-8a30-ec4a7b879bf2,490e03f3-4cee-43da-8b0e-81db0e4af91b,41516041-64d6-4875-bd20-da8ecf82201b,2,,調査CSV: 品種名=おとめ心 / 母=砂丘S2号 / 父=北の輝 / 登録年=2006 / 登録者=山形県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=14187&LANGUAGE=Japanese,
eb00ce6b-3d00-5f5d-95c3-43bcc9749757,220ecd88-046b-42c2-8551-959a5928b764,c050f740-8bdf-4aa1-8aeb-deaa10b54083,1,,調査CSV: 品種名=かいサマー / 母=章姫 / 父=elan / 登録年=2009 / 登録者=山梨県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=18012&LANGUAGE=Japanese,
d05f0152-06c0-5afd-928c-45dccb370d0b,220ecd88-046b-42c2-8551-959a5928b764,f88576c4-4212-5089-981e-2845286e9e3b,2,,調査CSV: 品種名=かいサマー / 母=章姫 / 父=elan / 登録年=2009 / 登録者=山梨県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=18012&LANGUAGE=Japanese,
dc900af0-7c21-5584-be38-80e70b843b88,557b99e4-974e-469f-b2ac-889804cf3b2b,62008dd9-eb2b-5963-8e36-c1c4ac7bfe4b,1,,調査CSV: 品種名=かおり野 / 母=00_28401 / 父=00_23001 / 登録年=2010 / 登録者=三重県,
f0ac0855-6b98-5472-960a-e7be0b7cfd72,557b99e4-974e-469f-b2ac-889804cf3b2b,657d06a6-ac34-5046-a6b4-0cea8106bff5,2,,調査CSV: 品種名=かおり野 / 母=00_28401 / 父=00_23001 / 登録年=2010 / 登録者=三重県,
14c05146-47d9-5ec5-90a9-b2e126bad506,b2944f90-0478-4e4a-8b05-704960d6b88b,84890dc3-39fc-5a02-bb67-8bc86ba16b9e,1,,調査CSV: 品種名=きたえくぼ / 母=59交13_37 / 父=麗紅 / 登録年=1995 / 登録者=地方独立行政法人北海道立総合研究機構(北海道) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=4535&LANGUAGE=Japanese,
ba6d7661-3692-5aae-a590-92083c85a7c7,b2944f90-0478-4e4a-8b05-704960d6b88b,3cfff4f3-7394-5e58-9548-089f3cbda2aa,2,,調査CSV: 品種名=きたえくぼ / 母=59交13_37 / 父=麗紅 / 登録年=1995 / 登録者=地方独立行政法人北海道立総合研究機構(北海道) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=4535&LANGUAGE=Japanese,
488f48e8-3ea1-5590-9327-ccd750d7cf66,13036bfa-1c51-420e-961e-bd447975234e,4628338b-6297-5ba4-863e-27f70fe30bbd,1,,調査CSV: 品種名=きみのひとみ / 母=女峰×サマーベリー / 父=みよし×サマーベリー / 登録年=2005 / 登録者=株式会社旭川ブリックス(北海道) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12574&LANGUAGE=Japanese,
059382c5-c4dd-5868-99f5-dfed755f270f,13036bfa-1c51-420e-961e-bd447975234e,e230f245-df16-5ded-a1b3-58c0079198a2,2,,調査CSV: 品種名=きみのひとみ / 母=女峰×サマーベリー / 父=みよし×サマーベリー / 登録年=2005 / 登録者=株式会社旭川ブリックス(北海道) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12574&LANGUAGE=Japanese,
352858f1-3256-5d9e-8cce-e76e3ae40612,fbd22006-0dd4-4ced-995b-fb6141d8e837,705e049e-3060-5ded-aa89-ae618dbaede9,1,,調査CSV: 品種名=きらぴ香 / 母=05_2_5 / 父=静岡13号 / 登録年=2017 / 登録者=静岡県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=25594&LANGUAGE=Japanese,
0e9604e6-6360-5948-a771-9b51c9ce9235,fbd22006-0dd4-4ced-995b-fb6141d8e837,d52f143c-b90d-5534-9136-4579c471224a,2,,調査CSV: 品種名=きらぴ香 / 母=05_2_5 / 父=静岡13号 / 登録年=2017 / 登録者=静岡県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=25594&LANGUAGE=Japanese,
440c563e-8e50-54b4-b274-70dd3f0367cc,8b1d29fa-ba9a-4b63-be12-d87625cf94a3,e4a62745-259a-40f6-bb65-19769c815894,1,,調査CSV: 品種名=けいきわせ / 母=アスカウェイブ / 父=章姫 / 登録年=2002 / 登録者=静岡県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=10370&LANGUAGE=Japanese,
597cbeae-bbc1-57bd-b2ba-ebf7a1f7e341,8b1d29fa-ba9a-4b63-be12-d87625cf94a3,c050f740-8bdf-4aa1-8aeb-deaa10b54083,2,,調査CSV: 品種名=けいきわせ / 母=アスカウェイブ / 父=章姫 / 登録年=2002 / 登録者=静岡県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=10370&LANGUAGE=Japanese,
38c55eea-4e15-5883-8784-90e9eef6bf57,359f5a70-6047-4b57-a51b-00aa60fb0a9f,b2944f90-0478-4e4a-8b05-704960d6b88b,1,,調査CSV: 品種名=けんたろう / 母=きたえくぼ / 父=とよのか / 登録年=2024 / 登録者=地方独立行政法人北海道立総合研究機構(北海道) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12061&LANGUAGE=Japanese,
3ee912aa-279d-512d-b5a4-d0ccc7a11c63,359f5a70-6047-4b57-a51b-00aa60fb0a9f,5e37c9da-5f34-4229-9e6a-370672471097,2,,調査CSV: 品種名=けんたろう / 母=きたえくぼ / 父=とよのか / 登録年=2024 / 登録者=地方独立行政法人北海道立総合研究機構(北海道) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12061&LANGUAGE=Japanese,
ee14ca09-a340-5b8a-a314-270721c39481,3062c636-be61-4dad-84b9-e5cda34ce950,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,1,,調査CSV: 品種名=こいのか / 母=さちのか / 父=とちおとめ / 登録年=2011 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=20811&LANGUAGE=Japanese,
99e6bb4a-51de-5c2d-ace0-26789c9d5af7,3062c636-be61-4dad-84b9-e5cda34ce950,fec948e0-1b53-4995-8e9a-3e13b3bc6053,2,,調査CSV: 品種名=こいのか / 母=さちのか / 父=とちおとめ / 登録年=2011 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=20811&LANGUAGE=Japanese,
21ba6890-5d61-55f2-b0f0-7e569803fedd,e1cde3f8-94f7-4d72-a852-d878d86b8f47,42a76104-f277-54fd-ab7b-79012d6362ab,1,,調査CSV: 品種名=こいはるか / 母=07_26_3 / 父=サンチーゴ / 登録年=2022 / 登録者=宮崎県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=27264&LANGUAGE=Japanese,
bff4aede-856b-51d2-a686-839e2255d30e,e1cde3f8-94f7-4d72-a852-d878d86b8f47,a6877879-bba5-4bf8-8f0e-1bc73aa65e74,2,,調査CSV: 品種名=こいはるか / 母=07_26_3 / 父=サンチーゴ / 登録年=2022 / 登録者=宮崎県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=27264&LANGUAGE=Japanese,
c7d320d2-724b-5f74-8927-86166ce58f83,3d6c0484-7e97-42c7-955f-5ba0e7f008f9,b0381d6c-a742-4a26-bda4-3ec6d003d1cc,1,,調査CSV: 品種名=さがほのか / 母=大錦 / 父=とよのか / 登録年=2001 / 登録者=佐賀県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=8839&LANGUAGE=Japanese,
dcd1e349-11f6-5a5e-b1f2-6ee914c47ee8,3d6c0484-7e97-42c7-955f-5ba0e7f008f9,5e37c9da-5f34-4229-9e6a-370672471097,2,,調査CSV: 品種名=さがほのか / 母=大錦 / 父=とよのか / 登録年=2001 / 登録者=佐賀県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=8839&LANGUAGE=Japanese,
46915228-0bf9-535b-b1f0-c6252d14b901,7ceecd54-1269-4ee6-8724-074bfcd60659,216a9a4d-91a4-5f8e-a6b4-bca524fd1605,1,,調査CSV: 品種名=さしま1号 / 母=アメリカ / 父=Surecrop / 登録年=1983 / 登録者=キューピー株式会社(東京都) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=348&LANGUAGE=Japanese,
21f74831-d311-53e3-a1f6-6018c4d26bea,7ceecd54-1269-4ee6-8724-074bfcd60659,a8453a7b-9d03-59bd-a0b6-d2884849bb91,2,,調査CSV: 品種名=さしま1号 / 母=アメリカ / 父=Surecrop / 登録年=1983 / 登録者=キューピー株式会社(東京都) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=348&LANGUAGE=Japanese,
f511b5b3-2138-5278-aa4e-cec4ffe6467b,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,5e37c9da-5f34-4229-9e6a-370672471097,1,,調査CSV: 品種名=さちのか / 母=とよのか / 父=アイベリー / 登録年=2000 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / メモ=別名: 久留米52号(https://agriknowledge.affrc.go.jp/RN/2010652151.pdf) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=7650&LANGUAGE=Japanese,
06a87853-d358-5e74-8963-2160fa66bbff,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,8dc7fd66-27cc-5e67-a791-25fc8d963f83,2,,調査CSV: 品種名=さちのか / 母=とよのか / 父=アイベリー / 登録年=2000 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / メモ=別名: 久留米52号(https://agriknowledge.affrc.go.jp/RN/2010652151.pdf) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=7650&LANGUAGE=Japanese,
a13c7e8f-ef16-585b-9c7b-fdac6df47f97,f95571d0-751a-53f0-9677-61f20d395e12,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,1,,調査CSV: 品種名=さちのか×とちおとめ / 母=さちのか / 父=とちおとめ,
586b811a-95d6-5fb8-8c46-b4b359735e18,f95571d0-751a-53f0-9677-61f20d395e12,fec948e0-1b53-4995-8e9a-3e13b3bc6053,2,,調査CSV: 品種名=さちのか×とちおとめ / 母=さちのか / 父=とちおとめ,
e5fdd8e1-823d-53e9-bd97-074fa537efd6,2a890dae-7348-4f5f-a6f2-1f2d00403e9b,571cf98e-324c-5535-845a-b1dc2f69fe4d,1,,調査CSV: 品種名=さつまおとめ / 母=8821_11 / 父=さちのか / 登録年=2002 / 登録者=鹿児島県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=9654&LANGUAGE=Japanese,
0c43c8ec-c393-593d-809d-98ecbb566be1,2a890dae-7348-4f5f-a6f2-1f2d00403e9b,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,2,,調査CSV: 品種名=さつまおとめ / 母=8821_11 / 父=さちのか / 登録年=2002 / 登録者=鹿児島県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=9654&LANGUAGE=Japanese,
65702ea7-bfce-523d-ad7f-0ef77bea94dd,2e8de16c-eaaf-44ad-be25-4cfc8afacdd6,f7262373-6763-537f-a611-c48b44e3e384,1,,調査CSV: 品種名=さぬき姫 / 母=三木2号 / 父=さがほのか / 登録年=2009 / 登録者=香川県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=17388&LANGUAGE=Japanese,
80936e9a-a5ef-5a52-9f14-c0b72860971a,2e8de16c-eaaf-44ad-be25-4cfc8afacdd6,3d6c0484-7e97-42c7-955f-5ba0e7f008f9,2,,調査CSV: 品種名=さぬき姫 / 母=三木2号 / 父=さがほのか / 登録年=2009 / 登録者=香川県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=17388&LANGUAGE=Japanese,
d7028cd6-94e1-5254-8f55-c2b1e7a4cc3f,78586bb7-87ba-4b1d-ab1c-e281c11a0f75,069db582-9cb3-5ebd-b411-7b23c98cefe0,1,,調査CSV: 品種名=しずたから / 母=103Hk_11 / 父=宝交早生 / 登録年=1982 / 登録者=静岡県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=292&LANGUAGE=Japanese,
